,restaurant_name,restaurant_url,dish_category_title,dish_name,dish_description,original_price,discounted_price,image_url
14,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Hailam,Hailam Daging,Dish Description not available,MYR6.00,from N/A,N/A
15,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Hailam,Hailam Seafood,Dish Description not available,MYR7.00,N/A,N/A
16,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Sup,Sup Ayam,Dish Description not available,MYR6.00,from N/A,N/A
17,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Sup,Sup Daging,Dish Description not available,MYR6.00,from N/A,N/A
18,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Sup,Sup Seafood,Dish Description not available,MYR7.00,from N/A,N/A
19,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Burger Ayam,Burger Ayam Biasa,Dish Description not available,MYR5.00,from N/A,N/A
20,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Burger Ayam,Burger Ayam Special,Dish Description not available,MYR6.00,from N/A,N/A
21,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Burger Ayam,Burger Ayam Double Biasa,Dish Description not available,MYR6.50,from N/A,N/A
22,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Burger Ayam,Burger Ayam Double Special,Dish Description not available,MYR7.50,from N/A,N/A
23,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Burger Ayam,Burger Ayam Triple Biasa,Dish Description not available,MYR8.00,from N/A,N/A
24,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Burger Ayam,Burger Ayam Triple Special,Dish Description not available,MYR9.00,from N/A,N/A
25,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Burger Ayam,Burger Ayam Benjo Biasa,Dish Description not available,MYR4.00,from N/A,N/A
26,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Burger Ayam,Burger Ayam Benjo Special,Dish Description not available,MYR5.00,from N/A,N/A
27,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Burger Daging,Burger Daging Biasa,Dish Description not available,MYR5.00,from N/A,N/A
28,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Burger Daging,Burger Daging Special,Dish Description not available,MYR6.00,from N/A,N/A
29,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Burger Daging,Burger Daging Double Biasa,Dish Description not available,MYR6.50,from N/A,N/A
30,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Burger Daging,Burger Daging Double Special,Dish Description not available,MYR7.50,from N/A,N/A
31,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Burger Daging,Burger Daging Triple Biasa,Dish Description not available,MYR8.00,from N/A,N/A
32,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Burger Daging,Burger Daging Triple Special,Dish Description not available,MYR9.00,from N/A,N/A
33,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Nasi Putih,Nasi Putih Ayam Kunyit,Dish Description not available,MYR7.00,from N/A,N/A
34,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Nasi Putih,Nasi Putih Daging Merah,Dish Description not available,MYR7.00,from N/A,N/A
35,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Nasi Putih,Nasi Putih Paprik,Dish Description not available,MYR7.00,from N/A,N/A
36,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Nasi Putih,Nasi Putih Sotong Kunyit,Dish Description not available,MYR7.00,from N/A,N/A
37,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Nasi Goreng,Nasi Goreng Biasa,Dish Description not available,MYR6.00,from N/A,N/A
38,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Nasi Goreng,Nasi Goreng Cili Padi,Dish Description not available,MYR6.50,from N/A,N/A
39,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Nasi Goreng,Nasi Goreng Cina,Dish Description not available,MYR6.50,from N/A,N/A
40,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Nasi Goreng,Nasi Goreng Daging Merah,Dish Description not available,MYR8.00,from N/A,N/A
41,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Nasi Goreng,Nasi Goreng Kampung,Dish Description not available,MYR6.50,from N/A,N/A
42,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Nasi Goreng,Nasi Goreng Ladna,Dish Description not available,MYR8.00,from N/A,N/A
43,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Nasi Goreng,Nasi Goreng Paprik,Dish Description not available,MYR8.00,from N/A,N/A
44,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Nasi Goreng,Nasi Goreng Pataya,Dish Description not available,MYR7.00,from N/A,N/A
45,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Nasi Goreng,Nasi Goreng Seafood,Dish Description not available,MYR8.00,from N/A,N/A
46,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Nasi Goreng,Nasi Goreng Sotong,Dish Description not available,MYR7.00,from N/A,N/A
47,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Nasi Goreng,Nasi Goreng Tomyam,Dish Description not available,MYR7.00,from N/A,N/A
48,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Nasi Goreng,Nasi Goreng Udang,Dish Description not available,MYR7.00,from N/A,N/A
49,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Nasi Goreng,Nasi Goreng USA,Dish Description not available,MYR8.00,from N/A,N/A
50,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Mee Goreng,Mee Goreng Ayam,Dish Description not available,MYR6.00,from N/A,N/A
51,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Mee Goreng,Mee Goreng Daging,Dish Description not available,MYR6.00,from N/A,N/A
52,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Mee Goreng,Mee Goreng Seafood,Dish Description not available,MYR7.00,from N/A,N/A
53,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Kuey Teow Goreng,Kuey Teow Goreng Ayam,Dish Description not available,MYR6.00,from N/A,N/A
54,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Kuey Teow Goreng,Kuey Teow Goreng Daging,Dish Description not available,MYR6.00,from N/A,N/A
55,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Kuey Teow Goreng,Kuey Teow Goreng Seafood,Dish Description not available,MYR7.00,from N/A,N/A
56,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Bihun Goreng,Bihun Goreng Ayam,Dish Description not available,MYR6.00,from N/A,N/A
57,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Bihun Goreng,Bihun Goreng Daging,Dish Description not available,MYR6.00,from N/A,N/A
58,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Bihun Goreng,Bihun Goreng Seafood,Dish Description not available,MYR7.00,from N/A,N/A
59,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Maggi Goreng,Maggi Goreng Ayam,Dish Description not available,MYR6.00,from N/A,N/A
60,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Maggi Goreng,Maggi Goreng Daging,Dish Description not available,MYR6.00,from N/A,N/A
61,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Maggi Goreng,Maggi Goreng Seafood,Dish Description not available,MYR7.00,from N/A,N/A
62,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Mee Tomyam,Mee Tomyam Ayam,Dish Description not available,MYR6.00,from N/A,N/A
63,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Mee Tomyam,Mee Tomyam Daging,Dish Description not available,MYR6.00,from N/A,N/A
64,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Mee Tomyam,Mee Tomyam Seafood,Dish Description not available,MYR7.00,from N/A,N/A
65,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Kuey Teow Tomyam,Kuey Teow Tomyam Ayam,Dish Description not available,MYR6.00,from N/A,N/A
66,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Kuey Teow Tomyam,Kuey Teow Tomyam Daging,Dish Description not available,MYR6.00,from N/A,N/A
67,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Kuey Teow Tomyam,Kuey Teow Tomyam Seafood,Dish Description not available,MYR7.00,from N/A,N/A
68,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Bihun Tomyam,Bihun Tomyam Ayam,Dish Description not available,MYR6.00,from N/A,N/A
69,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Bihun Tomyam,Bihun Tomyam Daging,Dish Description not available,MYR6.00,from N/A,N/A
70,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Bihun Tomyam,Bihun Tomyam Seafood,Dish Description not available,MYR7.00,from N/A,N/A
71,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Maggi Tomyam,Maggi Tomyam Ayam,Dish Description not available,MYR6.00,from N/A,N/A
72,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Maggi Tomyam,Maggi Tomyam Daging,Dish Description not available,MYR6.00,from N/A,N/A
73,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Maggi Tomyam,Maggi Tomyam Seafood,Dish Description not available,MYR7.00,from N/A,N/A
74,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Minuman,Asam,Dish Description not available,MYR1.70,N/A,N/A
75,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Minuman,Jagung,Dish Description not available,MYR2.20,N/A,N/A
76,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Minuman,Kopi,Dish Description not available,MYR1.70,N/A,N/A
77,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Minuman,Limau,Dish Description not available,MYR1.70,N/A,N/A
78,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Minuman,Milo,Dish Description not available,MYR2.70,N/A,N/A
79,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Minuman,Nescafe,Dish Description not available,MYR2.70,N/A,N/A
80,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Minuman,Oren Bancuh,Dish Description not available,MYR2.20,N/A,N/A
81,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Minuman,Sirap,Dish Description not available,MYR1.70,N/A,N/A
82,gfive-corner,https://www.foodpanda.my/restaurant/q9kd/gfive-corner,Minuman,Teh,Dish Description not available,MYR1.70,N/A,N/A
83,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Nasi Ayam Cincang Sri Impian,Nasi Kuning Ayam Cincang Sri Impian,Nasi Lemak Kuning,MYR7.00,from N/A,https://images.deliveryhero.io/image/fd-my/Products/1233267212.jpg
84,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Nasi Ayam Cincang Sri Impian,Nasi Putih Ayam Cincang Sri Impian,Nasi Putih,MYR6.50,from N/A,https://images.deliveryhero.io/image/fd-my/Products/1233267217.jpg
85,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Nasi Ayam Cincang Sri Impian,Nasi Putih Set Sambal Ikan,Nasi Putih + Sambal Ikan Ketul,MYR6.50,from N/A,N/A
86,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Nasi Ayam Cincang Sri Impian,Nasi Kuning Set Sambal Ikan,Nasi Lemak Kuning + Sambal Ikan Ketul,MYR7.00,from N/A,N/A
87,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Nasi Ayam Cincang Sri Impian,Nasi Putih Set Daging Masak Mamak,Nasi Putih + Daging Masak Mamak,MYR6.50,from N/A,N/A
88,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Nasi Ayam Cincang Sri Impian,Nasi Kuning Set Daging Masak Mamak,Nasi Lemak Kuning + Daging Masak Mamak,MYR7.00,from N/A,N/A
89,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Aneka Kuih & Bubur,Bubur Cha Cha,Dish Description not available,MYR3.50,N/A,N/A
90,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Aneka Kuih & Bubur,Pulut Sambal,Pulut Lemak Bersama Serunding Ikan,MYR3.00,N/A,N/A
91,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Aneka Kuih & Bubur,Serawa Ubi Keladi,Dish Description not available,MYR3.50,N/A,N/A
92,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Aneka Kuih & Bubur,Serawa Labu,Dish Description not available,MYR3.50,N/A,N/A
93,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Aneka Kuih & Bubur,Bubur Pulut Hitam,Dish Description not available,MYR3.50,N/A,N/A
94,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Aneka Kuih & Bubur,Pulut Inti,Dish Description not available,MYR3.00,N/A,N/A
95,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Aneka Kuih & Bubur,Bubur Kacang,Dish Description not available,MYR3.50,N/A,N/A
96,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Aneka Kuih & Bubur,Agar Agar,Agar Agar Sirap,MYR1.50,N/A,N/A
97,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Aneka Kuih & Bubur,Kuih Lopes,Dish Description not available,MYR3.00,N/A,N/A
98,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Aneka Kuih & Bubur,Nona Manis,Dish Description not available,MYR3.50,N/A,N/A
99,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Aneka Kuih & Bubur,Ketayap,Dish Description not available,MYR2.00,N/A,N/A
100,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Mee Rebus,Mee Rebus Biasa,Dish Description not available,MYR5.20,from N/A,https://images.deliveryhero.io/image/fd-my/Products/1290621047.jpg
101,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Mee Rebus,Mee Rebus Special,Daging,MYR6.50,from N/A,https://images.deliveryhero.io/image/fd-my/Products/1084286162.jpg
102,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Mee Rebus,Mee Rebus Sotong,Sambal sotong,MYR7.80,from N/A,https://images.deliveryhero.io/image/fd-my/Products/1084286163.jpg
103,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Pasembor,Pasembor Biasa,Dish Description not available,MYR5.20,from N/A,https://images.deliveryhero.io/image/fd-my/Products/1084286164.jpg
104,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Pasembor,Pasembor Special,Daging,MYR6.50,from N/A,https://images.deliveryhero.io/image/fd-my/Products/1084286165.jpg
105,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Pasembor,Pasembor Sotong,Sambal sotong,MYR7.80,from N/A,https://images.deliveryhero.io/image/fd-my/Products/1084286166.jpg
106,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Pasembor,Pasembor Mee Rojak,Extra mee,MYR6.50,from N/A,https://images.deliveryhero.io/image/fd-my/Products/1084286168.jpg
107,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Mee Sotong Penang,Mee Goreng Sotong Biasa,Dish Description not available,MYR7.80,from N/A,https://images.deliveryhero.io/image/fd-my/Products/1084286171.jpg
108,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Mee Sotong Penang,Mee Goreng Sotong Special,Telur mata,MYR9.10,from N/A,https://images.deliveryhero.io/image/fd-my/Products/1084286172.jpg
109,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Mee Sotong Penang,Bihun Goreng Sotong Biasa,Dish Description not available,MYR7.80,from N/A,N/A
110,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Mee Sotong Penang,Bihun Goreng Sotong Special,Telur Mata,MYR9.10,from N/A,N/A
111,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Mee Sotong Penang,Koew Teow Goreng Sotong,Dish Description not available,MYR7.80,from N/A,N/A
112,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Mee Sotong Penang,Koew Teow Goreng Sotong Special,Telur Mata,MYR9.10,from N/A,N/A
113,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Laksa Dishes,Laksa Biasa,Dish Description not available,MYR5.20,from N/A,https://images.deliveryhero.io/image/fd-my/Products/1084286169.jpg
114,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Laksa Dishes,Laksa Special,Telur sebiji,MYR6.50,from N/A,https://images.deliveryhero.io/image/fd-my/Products/1084286170.jpg
115,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Goreng Panas Dishes,Mee Goreng,Dish Description not available,MYR5.20,from N/A,N/A
116,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Goreng Panas Dishes,Bihun Goreng,Dish Description not available,MYR5.20,from N/A,N/A
117,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Goreng Panas Dishes,Kuey Teow Goreng,Dish Description not available,MYR5.20,from N/A,N/A
118,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Goreng Panas Dishes,Nasi Goreng Biasa,Dish Description not available,MYR5.20,from N/A,N/A
119,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Goreng Panas Dishes,Nasi Goreng Kampung,Dish Description not available,MYR5.20,from N/A,N/A
120,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Minuman,Teh Ais Cincau,Dish Description not available,MYR2.60,N/A,N/A
121,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Minuman,Bandung Cincau,Dish Description not available,MYR2.60,N/A,N/A
122,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Minuman,Jagung Cincau,Dish Description not available,MYR2.60,N/A,N/A
123,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Minuman,Cincau Ais,Dish Description not available,MYR2.60,N/A,N/A
124,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Minuman,Kopi O Ais,Dish Description not available,MYR1.70,N/A,N/A
125,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Minuman,Kopi Ais,Dish Description not available,MYR2.00,N/A,N/A
126,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Minuman,Sirap Ais,Dish Description not available,MYR1.70,N/A,N/A
127,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Minuman,Nescafe Ais,Dish Description not available,MYR2.60,N/A,N/A
128,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Minuman,Jagung Ais,Dish Description not available,MYR2.00,N/A,N/A
129,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Minuman,Nescafe O Ais,Dish Description not available,MYR2.40,N/A,N/A
130,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Minuman,Teh Ais,Dish Description not available,MYR2.00,N/A,N/A
131,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Minuman,Teh O Ais,Dish Description not available,MYR1.70,N/A,N/A
132,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Minuman,Milo O Ais,Dish Description not available,MYR2.40,N/A,N/A
133,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Minuman,Limau Ais,Dish Description not available,MYR2.00,N/A,N/A
134,restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,https://www.foodpanda.my/restaurant/r1tt/restoran-sri-impian-jitra-famous-mee-rebus-in-jitra,Minuman,Milo Ais,Dish Description not available,MYR2.60,N/A,N/A
